Talukas,,,,,,,,,,
Taluka/Tehsil,District,Revenue Division,Revenue Head,Rural Development Head,Primary Local Office,LGD Code,Status,Verification Status,Last Verified,Source URL
Chandrapur,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Ballarpur,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhadravati,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Warora,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chimur,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Nagbhid,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Brahmapuri,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sindewahi,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mul,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Saoli,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Rajura,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Korpana,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Jiwati,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Gondpipri,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Pombhurna,Chandrapur,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Gadchiroli,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Dhanora,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Chamorshi,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Mulchera,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Desaiganj,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Armori,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Kurkheda,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Korchi,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Aheri,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Etapalli,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Bhamragad,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
Sironcha,Gadchiroli,Nagpur,Tehsildar,Block Development Officer,Taluka/Block office,Needs official LGD code,Active,Partially verified,2026-07-13,https://lgdirectory.gov.in/
